Class,Sub class,Offence category,Offence,Act,Section,Home Office code,Mode,Max Sentence,Victim or State Based,Current,Year added/amended/deleted,Commencement date,Cessation date,Comment
Miscellaneous Crimes Against Society,,38 Profiting from or concealing knowledge of the proceeds of crime,"Arrangements - concerned in arrangement, knows or suspects, facilitates acquisition, retention, use or control of criminal property by, or on behalf of another person",Proceeds of Crime Act 2002 ,Sec 328,038/02,E,14,S,Y,,,,
Miscellaneous Crimes Against Society,,38 Profiting from or concealing knowledge of the proceeds of crime,"Acquisition, use & possession",Proceeds of Crime Act 2002 ,Sec 329,038/03,E,14,S,Y,,,,
Miscellaneous Crimes Against Society,,38 Profiting from or concealing knowledge of the proceeds of crime,Failure to disclose; another person involved in money laundering - regulated sector,Proceeds of Crime Act 2002 ,Sec 330,038/04,E,5,S,Y,,,,
Miscellaneous Crimes Against Society,,38 Profiting from or concealing knowledge of the proceeds of crime,Failure to disclose; another person involved in money laundering - nominated officer in the regulated field,Proceeds of Crime Act 2002 ,Sec 331,038/05,E,5,S,Y,,,,
Miscellaneous Crimes Against Society,,38 Profiting from or concealing knowledge of the proceeds of crime,Failure to disclose; another person involved in money laundering - other nominated officer in the regulated field,Proceeds of Crime Act 2002 ,Sec 332,038/06,E,5,S,Y,,,,
Miscellaneous Crimes Against Society,,38 Profiting from or concealing knowledge of the proceeds of crime,"Tipping off - knows or suspects a disclosure has been made,; makes a disclosure likely to prejudice an investigation",Proceeds of Crime Act 2002 ,"Secs 333 (pt), 334 (1) (pt)",038/07,E,5,S,Y,,,,
Miscellaneous Crimes Against Society,,38 Profiting from or concealing knowledge of the proceeds of crime,Tipping off - regulated sector - disclosure of S.21D(2) matters or that investigations into allegation of offence committed is being considered,Terrorism Act 2000," S.21D(1), (3) & (4)",038/07,E,2,S,Y,,,,
Miscellaneous Crimes Against Society,,38 Profiting from or concealing knowledge of the proceeds of crime,Nominated officer; must not give consent to the doing of a prohibited act,Proceeds of Crime Act 2002 ,Sec 336,038/08,E,5,S,Y,,,,
Theft,Theft from the person ,39 Theft from the Person,Theft from the person of another,Theft Act 1968 ,Sec 1,039/00,E,7,V,Y,,,,
Theft,Other theft,40 Theft in a dwelling other than from automatic machine or meter,Theft in a dwelling other than from automatic machine or meter,Theft Act 1968 ,Sec 1,040/00,E,7,V,Y,,,,
Theft,Other theft,41 Theft by an Employee,Theft by an employee,Theft Act 1968 ,Sec 1,041/00,E,7,V,Y,,,,
Theft,Other theft,42 Theft of Mail,Theft of mail bag or postal packet,Theft Act 1968 ,Sec 1,042/00,E,7,V,Y,,,,
Theft,Other theft,43 Dishonest Use of Electricity,Abstracting electricity,Theft Act 1968 ,Sec 13,043/00,E,5,V,Y,,,,
Theft,Bicycle theft,44 Theft or Unauthorised Taking of Pedal Cycle,Theft of a pedal cycle,Theft Act 1968 ,Sec 1,044/00,E,7,V,Y,,,,
Vehicle offences,,45 Theft from a Motor Vehicle,Theft from a motor vehicle,Theft Act 1968 ,Sec 1,045/10,E,7,V,Y,,,,
Theft,,49 Other Theft,Theft from vehicle other than a motor vehicle,Theft Act 1968 ,Sec 1,045/11,E,7,V,Y,,,,
Theft,Shoplifting,46 Shoplifting,Theft from shops and stalls,Theft Act 1968 ,Sec 1,046/00,E,7,V,Y,,,,
Theft,Other theft,47 Theft from an Automatic Machine or Meter,Theft from automatic machine or meter,Theft Act 1968 ,Sec 1,047/00,E,7,V,Y,,,,
Vehicle offences,,48 Theft or Unauthorised Taking of Motor Vehicle,Theft of a motor vehicle,Theft Act 1968 ,Sec 1,048/01,E,7,V,Y,,,,
Theft,Other theft,49 Other Theft,Abduction of pet dog/cat,Pet Abduction Act 2024 ,Sec 1 and 2,049/03,E,5,V,Y,Aug-24,24-Aug-24,,
Theft,Other theft,49 Other Theft,Theft if not classified elsewhere,Theft Act 1968,Sec 1,049/10,E,7,V,Y,,,,
Theft,Other theft,49 Other Theft,Removal of articles from places open to the public,Theft Act 1968,Sec 11,049/11,E,5,V,Y,,,,
Theft,Other theft,49 Other Theft,Theft of conveyance other than motor vehicle or pedal cycle,Theft Act 1968,Sec 1,049/12,E,7,V,Y,,,,
NFIB Fraud,,NFIB9 Business Trading Fraud,False statements by company directors etc,Theft Act 1968,Sec 19,051/01,E,7,V,Y,,,,
NFIB Fraud,,NFIB9 Business Trading Fraud,Fraudulent trading,Companies Act 1985 ,Sec 458,051/03,E,10,V,Y,,,,
NFIB Fraud,,NFIB9 Business Trading Fraud,Other frauds by company directors etc,Companies Act 1985 ,Sec 70 (1),051/03,E,2,V,Y,,,,
NFIB Fraud,,NFIB9 Business Trading Fraud,Give false information knowingly or recklessly when applying for a confidentiality order etc,Companies Act 1985,,051/04,E,2,V,Y,,,,
NFIB Fraud,,NFIB9 Business Trading Fraud,Knowingly/recklessly make false misleading statement in S116 request to inspect/copy register.,Companies Act 2006 ,Sec 119,051/05,E,2,V,Y,,,,
NFIB Fraud,,NFIB9 Business Trading Fraud,Carry on business of company with intent to defraud creditors or for other fraudulent purpose.,Companies Act 2006 ,Sec 993,051/06,E,10,S/V,Y,,,,
NFIB Fraud,,NFIB10 False Accounting,False Accounting,Protection of Depositors Act 1963 ,Sec 15,052/01,E,7,V,Y,,,,
NFIB Fraud,,NFIB10 False Accounting,Failure to keep proper accounting records,Companies Act 1985 ,Sec 221 (5),052/02,E,2,V,Y,,,,
NFIB Fraud,,NFIB10 False Accounting,Authorising the failure to keep proper accounting records,Companies Act 1985 ,Sec 221 (5) (6),052/03,E,2,V,Y,,,,
NFIB Fraud,,NFIB10 False Accounting,Permitting the failure to keep proper accounts,Companies Act 1985 ,Sec 221 (5) (6),052/04,E,2,V,Y,,,,
NFIB Fraud,,NFIB10 False Accounting,Failing to secure preservation of counting records,Companies Act 1985 ,Sec 222 (6),052/05,E,2,V,Y,,,,
NFIB Fraud,,NFIB10 False Accounting,Failing to keep accounting records open to inspection.,Companies Act 1985 ,Sec 222 (4),052/06,E,2,V,Y,,,,
NFIB Fraud,,NFIB10 False Accounting,Fail to comply with provision of S386 re keeping of accounting records,Companies Act 2006 ,Sec 387,052/07,E,2,S,Y,,,,
NFIB Fraud,,NFIB10 False Accounting,Fail to comply with provision of S388 re place of keeping of accounting records and accuracy,Companies Act 2006 ,Sec 389,052/08,E,2,S,Y,,,,
NFIB Fraud,,NFIB10 False Accounting,Fail to comply with S414 requirements re approval and signing of accounts,Companies Act 2006 ,Sec 414,052/09,E,fine,S,Y,,,,
NFIB Fraud,,NFIB10 False Accounting,Fail to comply with requirements re approval and signing of abbreviated accounts,Companies Act 2006 ,Sec 450,052/10,E,fine,S,Y,,,,
NFIB Fraud,,NFIB10 False Accounting,Failure to proide up-to-date information on people with significant control register (PSC),Companies Act 2006 ,Sec 790D (1) (a) (b)  (2) 790E (2)  & 790F ,052/11,E,2,S,Y,Apr-20,,,new offence added
NFIB Fraud,,NFIB10 False Accounting,Offences in connection with request for disclosure of information from people with significant control (PSC),Companies Act 2006 ,Sec 790R (1) (2) (3) (a) (3) (b) (i),052/12,E,2,S,Y,Apr-20,,,new offence added
NFIB Fraud,,NFIB 90 Other Fraud Not Covered Elsewhere ,Conspiracy to defraud (apart from cheque & credit card fraud),Common Law                                                                                     Criminal Justice Act 1987 Sec 12,,053/04,I,Life,V,Y,,,,
NFIB Fraud,,NFIB 17 Other Regulatory Fraud ,Taking marks from public stores,Public Stores Act 1875 ,Sec 5,053/06,E,7,V,Y,,,,
NFIB Fraud,,NFIB 17 Other Regulatory Fraud ,"Fraudulently printing, mutilating or re-issuing stamps",Stamp Duties Management Act 1891 ,Sec 13,053/11,E,14,V,Y,,,,
NFIB Fraud,,NFIB 17 Other Regulatory Fraud ,Frauds by farmers in connection with agricultural charges,Agricultural Credits Act 1928 ,Sec 11,053/13,E,3,V,Y,,,,
NFIB Fraud,,NFIB 17 Other Regulatory Fraud ,Suppression etc of documents,Theft Act 1968,Sec 20 (1),053/15,E,7,V,Y,,,,
NFIB Fraud,,NFIB 17 Other Regulatory Fraud ,Frauds in connection with sale of land etc,Law of Property Act 1925,Sec 183,053/21,I,2,V,Y,,,,
NFIB Fraud,,NFIB 17 Other Regulatory Fraud ,Frauds in connection with sale of land etc,Land Registration Act 1925 ,Secs 115-117,053/22,E,2,V,Y,,,,
Theft,Other theft,49A Making Off Without Payment,Making off without payment,Theft Act 1978,Sec 3,053/25,E,2,V,Y,,,,
NFIB Fraud,,NFIB 17 Other Regulatory Fraud,Insider dealing,Criminal Justice Act 1988 ,Sec 52,053/30,E,7,V,Y,,,,
NFIB Fraud,,NFIB 5E Dishonestly retaining a wrongful credit,Dishonestly retaining a wrongful credit,Theft Act 1968 ,Sec 24A (as added by Theft (Amendment) Act 1996 Sec 2,053/32,E,10,V,Y,,,,
NFIB Fraud,,NFIB 13 Department of Work and Pensions (DWP) Fraud,Dishonest representation for obtaining benefit etc.,Social Security Administration Act 1992 ,Sec 111A,053/33,E,7,V,Y,,,,
NFIB Fraud,,NFIB 50 Computer Misuse Crime,Unauthorised access to computer material with intent to commit or facilitate commission of further offences,Computer Misuse Act 1990 ,Sec 2,053/34,E,5,V,Y,,,,
NFIB Fraud,,NFIB 50 Computer Misuse Crime,"Unauthorised acts with intent to impair or recklessness as to impairing, operation of computer, etc",Computer Misuse Act 1990 ,Sec 3,053/35,E,10,S/V,Y,,,,
NFIB Fraud,,NFIB 13 Department of Work and Pensions (DWP) Fraud,Fraudulent evasion of contributions,Social Security Act 1998 ,Sec 61,053/36,E,7,V,Y,,,,
NFIB Fraud,,NFIB 17 Other Regulatory Fraud,Cartel offences,The Enterprise Act 2002 ,"Secs 183, 185",053/37,E,5,V,Y,,,,
NFIB Fraud,,NFIB 17 Other Regulatory Fraud,Obtaining an award or a sum by deliberately committing an act or making an omission,Fire and Rescue Services Act 2004 ,Sec 34(6) (7),053/39,E,2,V,Y,,,,
NFIB Fraud,,Various sub classes,Fraud by False Representation ,Fraud Act 2006 ,Sec 2,053/40,E,10,V,Y,,,,
NFIB Fraud,,NFIB18 Failing to disclose information,Fraud by failing to disclose information,Fraud Act 2006 ,Sec 3,053/41,E,10,V,Y,,,,
NFIB Fraud,,NFIB19 Fraud by Abuse of Position,Fraud by Abuse of Position ,Fraud Act 2006 ,Sec 4,053/42,E,10,V,Y,,,,
Miscellaneous crimes against society,,"33A Making, supplying or possessing articles for use in a fraud",Possess/control article(s) for use in fraud(s),Fraud Act 2006 ,Sec 6 ,053/43,E,5,S,Y,,,,
Miscellaneous crimes against society,,"33A Making, supplying or possessing articles for use in a fraud",Making or supplying articles for use in frauds ,Fraud Act 2006 ,Sec 7,053/44,E,10,S,Y,,,,
NFIB Fraud,,NFIB9 Business Trading Fraud,Fraudulent Trading by Sole Trader,Fraud Act 2006 ,Sec 9 ,053/45,E,10,V,Y,,,,
NFIB Fraud,,,Obtaining services dishonestly,Fraud Act 2006 ,Sec 11,053/46,E,5,V,Y,,,,
NFIB Fraud,,NFIB 17 Other Regulatory Fraud,"In the course of registration proceedings, suppress information with intention of concealing a person's right/claim or substantiating a false claim",Land Registration Act 1925 ,Sec 123,053/52,E,2,S,Y,,,,
NFIB Fraud,,NFIB 17 Other Regulatory Fraud,"Induce another to change the register of title or cautions register, or to authorise the making of such a change",Land Registration Act 2002 ,Sec 124,053/53,E,2,S,Y,,,,
NFIB Fraud,,NFIB50 Computer Misuse Crime,Unauthorised access to computer material,Computer Misuse Act 1990 ,as amended by Police and Justice Act 2006,053/54,E,2,S/V,Y,,,,
Miscellaneous crimes against society,,"33A Making, supplying or possessing articles for use in a fraud","Making, supplying or obtaining articles for use in offence under sections 1 or 3",Computer Misuse Act 1990 ,as added by Police and Justice Act 2006,053/55,E,2,S,Y,,,,
NFIB Fraud,,NFIB 15 HM Revenue and Custom Fraud,Acting with intent to defraud and to the prejudice of Her Majesty the Queen and the Public Revenue ,Common Law,,053/56,E,Life,S,Y,Nov-11,,,
NFIB Fraud,,NFIB 15 HM Revenue and Custom Fraud,Cheating the Public Revenue,Common Law ,,053/56,E,Life,S,Y,,,,
NFIB Fraud,,NFIB 15 HM Revenue and Custom Fraud,Making false statements tending to prejudice Her Majesty the Queen and the Public Revenue with intend to defraud her.,Common Law ,,053/56,E,Life,S,Y,,,,
NFIB Fraud,,NFIB 90 Other Fraud Not Covered Elsewhere,Dishonestly sub-let / part with possession of dwelling house let under secure or an assured tenancy in breach of a term of the tenancy ,Prevention of Social Housing Fraud Act 2012 ,Sec 1 (2) & 2 (2) ,053/57,E,2,V,Y,,,,
NFIB Fraud,,NFIB17 Other Regulatory Fraud ,Other frauds,Various,,053/99,E,?,V,Y,,,,
Miscellaneous crimes against society,,54 Handling Stolen Goods,Receiving stolen goods,Theft Act 1968 ,Sec 22,054/01,E,14,S,Y,,,,
Miscellaneous crimes against society,,54 Handling Stolen Goods,"Undertaking or assisting in the retention, removal, disposal or realisation of stolen goods or arranging to do so",Theft Act 1968 ,Sec 22,054/02,E,14,S,Y,,,,
NFIB Fraud,,NFIB 11 Bankruptcy and Insolvency,"Triable-either-Way offences                                                                        (except under SS.251O, 251P, 251Q, 251R and 251S)",Insolvency Act 1986,,055/01,E,7,S,Y,,,,
NFIB Fraud,,NFIB 11 Bankruptcy and Insolvency,Person contravening company directors disqualification order,Company Directors Disqualification Act 1986 ,Sec 1 & 13,055/02,E,2,S,Y,,,,
NFIB Fraud,,NFIB 11 Bankruptcy and Insolvency,Disqualified person managing company,Company Directors Disqualification Act 1986 ,"Sec 8, 11A(1) & 13",055/03,E,2,S,Y,,,,
NFIB Fraud,,NFIB 11 Bankruptcy and Insolvency,Undischarged bankrupt acting as a director,Company Directors Disqualification Act 1986,Sec 11 (1),055/04,E,2,S,Y,,,,
NFIB Fraud,,NFIB 11 Bankruptcy and Insolvency,"Undischarged bankrupt taking part in or being concerned in the promotion, formation or management of a company.",Company Directors Disqualification Act 1986 ,Sec 11 (1),055/05,E,2,S,Y,,,,
NFIB Fraud,,NFIB 11 Bankruptcy and Insolvency,Making false representations or omissions un connection with (application for) debt relief order,Insolvency Act 1986 ,"as inserted by Sch 1Tribunals, Courts and Enforcement Act 2007 S251O (1),(2),(4b).",055/06,E,7,S,Y,,,,
NFIB Fraud,,NFIB 11 Bankruptcy and Insolvency,Failure to comply with duty in connection with (application for) debt relief order ,Insolvency Act 1986 ,"as inserted by Sch.1 Tribunals, Courts and Enforcement Act 2007 S.251O (2a) (4a)(",055/07,E,2,S,Y,,,,
NFIB Fraud,,NFIB 11 Bankruptcy and Insolvency,Fail to deliver records re debt relief order ,Insolvency Act 1986 ,"as inserted by Sch.1 Tribunals, Courts and Enforcement Act 2007 S.251P",055/08,E,7,S,Y,,,,
NFIB Fraud,,NFIB 11 Bankruptcy and Insolvency,Subject of debt relief order fraudulently dispose of property.,Insolvency Act 1986 ,"as inserted by Sch.1 Tribunals, Courts and Enforcement Act 2007 S.251Q",055/09,E,2,S,Y,,,,
NFIB Fraud,,NFIB 11 Bankruptcy and Insolvency,Subject of debt relief order dispose of property not paid for by them or obtain property in respect of which money is owed.,Insolvency Act 1986 ,"as inserted by Sch.1 Tribunals, Courts and Enforcement Act 2007 S.251R.",055/10,E,7,S,Y,,,,
NFIB Fraud,,NFIB 11 Bankruptcy and Insolvency,Person in respect of whom a debt relief order is made obtain credit/engage in business without disclosing status/name.,Insolvency Act 1986 ,"as inserted by Sch.1 Tribunals, Courts and Enforcement Act 2007 S.251S.",055/11,E,2,S,Y,,,,
NFIB Fraud,,NFIB 11 Bankruptcy and Insolvency,Make a false representation fraudently or doing or omitting to do a thing for the purpose of obtaining approval of creditors. ,Insolvency Act 1986 ,Sec 262A,055/12,E,7,S,Y,Jul-11,,,
Arson and Criminal Damage,Arson,56A Arson endangering life,Arson endangering life,Criminal Damage Act 1971 ,Sec 1,056/01,I,Life,V,Y,,,,
Arson and Criminal Damage,Arson,56B Arson not endangering life,Arson not endangering life ,Criminal Damage Act 1971 ,Sec 1,056/02,E,Life,V,Y,,,,
Arson and Criminal Damage,Criminal damage,58A Criminal Damage - Residential,Criminal damage to a residence endangering life,"Explosive Substance Act 1883 Sec 2,3                                                                                        Criminal Damage Act 1971 Sec 1(2) ",,057/00,I,Life,V,Y,Apr-20,,,Offence definition and classification name amended
Arson and Criminal Damage,Criminal damage,58B Criminal Damage to a building - Business and Community ,Criminal damage to a building business and community endangering life,"Explosive Substance Act 1883 Sec 2,3                                                                                        Criminal Damage Act 1971 Sec 1(2) ",,057/00,I,Life,V,Y,Apr-20,,,Offence definition and classification name amended
Arson and Criminal Damage,Criminal damage,58C Criminal Damage to a vehicle,Criminal damage to a vehicle endangering life,"Explosive Substance Act 1883 Sec 2,3                                                                                        Criminal Damage Act 1971 Sec 1(2) ",,057/00,I,Life,V,Y,,,,
Arson and Criminal Damage,Criminal damage,58D Other Criminal Damage,Criminal damage endangering life other,"Explosive Substance Act 1883 Sec 2,3                   Criminal Damage Act 1971 Sec 1(2)                     Malicious Damage Act 1861 Sec 35, 36",,057/00,I,Life,V,Y,,,,
Arson and Criminal Damage,Criminal damage,58A Criminal Damage - Residential,Other criminal damage to a residence,Criminal Damage Act 1971 ,Sec 1 (1),058/00,E,10,V,Y,Nov-25,,,Max sentence corrected
Arson and Criminal Damage,Criminal damage,58C Criminal Damage to a vehicle,Other criminal damage to a vehicle ,Criminal Damage Act 1971 ,Sec 1 (1),058/00,E,10,V,Y,Nov-25,,,Max sentence correted
Arson and Criminal Damage,Criminal damage,58D Other Criminal Damage,Other criminal damage,Criminal Damage Act 1971 ,Sec 1 (1),058/00,E,10,V,Y,Nov-25,,,Max sentence corrected
Arson and Criminal Damage,Criminal damage,58D Other Criminal Damage,Destroy or damage an ancient protected monument,Ancient Monuments and Archaeological Areas Act 1979 ,Sec 28 (1),058/00,E,2,S,Y,Nov-25,,,Separate listing added
Arson and Criminal Damage,Criminal damage,58B Criminal Damage to a building - Business and Community ,Other criminal damage to a building business and community ,Criminal Damage Act 1971 ,Sec 1 (1),058/00,E,10,V,Y,Nov-25,,,Max sentence corrected
Arson and Criminal Damage,Criminal damage,58J Racially or Religiously Aggravated Criminal Damage ,Racially or religiously Aggravated Criminal Damage,Crime & Disorder Act 1998 ,S.30(1) & (2),058/04,E,14,V,Y,Apr-10,,,"Replaced codes 58/1, 58/2 and 58/3"
Miscellaneous crimes against society,,59 Threat or possession with intent to commit Criminal Damage,Threats to destroy or damage property,Criminal Damage Act 1971 ,Sec 2,059/11,E,10,S/V,Y,,,,
Miscellaneous crimes against society,,59 Threat or possession with intent to commit Criminal Damage,Possessing anything with intent to destroy or damage property,Criminal Damage Act 1971 ,Sec 3,059/13,E,10,S,Y,,,,
Miscellaneous crimes against society,,59 Threat or possession with intent to commit Criminal Damage,Manufacture or possession of explosives under suspicious circumstances,Explosive Substances Act 1883 ,Sec 4(1),059/14,E,Life,S,Y,Jul-11,,,
Miscellaneous crimes against society,,59 Threat or possession with intent to commit Criminal Damage,"Possessing or making an explosive substance, a noxious or dangerous thing, machine, engine, or instrument with intent to commit an offence under this act",Offences against the Person Act 1861 ,Sec 64,059/15,E,2,S,Y,Jul-11,,,
Miscellaneous crimes against society,,60 Forgery or use of drug prescription,Forgery of a drug prescription or copying a false drug prescription,Forgery & Counterfeiting Act 1981,"Secs 1, 2",060/21,E,10,S,Y,,,,
Miscellaneous crimes against society,,60 Forgery or use of drug prescription,Using a false drug prescription or a copy of a false drug prescription,Forgery & Counterfeiting Act 1981 ,"Secs 3, 4",060/22,E,10,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Forgery or copying false instrument (other than drug prescription) ,Forgery & Counterfeiting Act 1981 ,"Sec 1, 2",061/21,E,10,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Forgery etc of mental health document.,Mental Health Act 1983,Sec 126 (2),061/21,E,2,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Using a false instrument or a copy of a false instrument,Forgery & Counterfeiting Act 1981 ,"Sec 3, 4",061/22,E,10,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Possess false instrument or materials to make false instrument,Forgery & Counterfeiting Act 1981,Sec 5,061/23,E,10,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Possess false mental health document,Mental Health Act 1983 ,Sec 126 (1),061/23,E,2,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Making counterfeit coin or note,Forgery & Counterfeiting Act 1981 ,Sec 14,061/24,E,10,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Pass etc. counterfeit coin or note as genuine,Forgery & Counterfeiting Act 1981 ,Sec 15,061/25,E,10,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Possess counterfeit coin or note,Forgery & Counterfeiting Act 1981 ,Sec 16,061/26,E,10,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Possess materials or dies to make counterfeit coin or note,Forgery & Counterfeiting Act 1981 ,Sec 17,061/27,E,2,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Reproduce British currency note or make imitation coins,Forgery & Counterfeiting Act 1981 ,"Secs 18,19",061/28,E,fine,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Melting down or breaking up metal coin without licence,Coinage Act 1971 ,Sec 10(1),061/29,E,2,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Prohibited descriptions of unhallmarked article;,Hallmarking Act 1973 ,Sec 1,061/30,E,2,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Unauthorised striking of sponsor’s mark;  ,Hallmarking Act 1973,Sec 3 (8),061/30,E,2,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Supplying false information to assay office,Hallmarking Act 1973,Sec 4(4),061/30,E,2,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Making unauthorised alterations to hallmarked article,Hallmarking Act 1973,"Sec 5 (1,2)",061/30,E,2,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Supplying article with unauthorised mark,Hallmarking Act 1973,Sec 7 (6),061/30,E,2,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Counterfeiting etc. of dies or marks,Hallmarking Act 1973,Sec 6 (1),061/31,E,10,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Failure to withdraw from circulation a Euro note or coin which is believed to be counterfeit,Protection of the Euro against Counterfeiting Regulations 2001,Reg 2 (SI 3948/2001),061/32,E,2,S,Y,,,,
Miscellaneous crimes against society,,61 Other Forgery,Failure to hand over a Euro note or coin believing it to be counterfeit,Protection of the Euro against Counterfeiting Regulations 2001,,061/33,E,fine,S,Y,,,,
Miscellaneous crimes against society,,61A Possession of false documents,Possess / control identity documents with intent,Identity Documents Act 2010 ,Sec 4,061/38,I,10,S,Y,,,,
Miscellaneous crimes against society,,61A Possession of false documents,Make / possess / control apparatus / article / material designed / adapted for making false identity documents,Identity Documents Act 2010 ,Sec 5,061/39,I,10,S,Y,,,,
Miscellaneous crimes against society,,61A Possession of false documents,Possess / control a false / improperly obtained / another persons identity document,Identity Documents Act 2010 ,Sec G3496,061/40,E,2,S,Y,,,,
Miscellaneous crimes against society,,61A Possession of false documents,Prohibition on the importation of false identity documents,Policing and Crime Act 2009 ,Sec 101,061/41,E,7,S,Y,Jul-11,,,
Public Order Offences,,62A Violent Disorder,Attempting to injure or alarm the sovereign,Treason Act 1842 ,Sec 2,062/00,I,Life,S,Y,,,,
Public Order Offences,,62A Violent Disorder,Treason,Treason Acts 1351-1814,,062/00,I,Life,S,Y,,,,
Public Order Offences,,62A Violent Disorder,Unlawfully obtaining or disclosing protected information,National Security Act 2023 ,Sec 1,062/10,I,Life,S,Y,Apr-24,20-Dec-23,,
Public Order Offences,,62A Violent Disorder,Unlawfully obtaining or disclosing trade secrets,National Security Act 2023 ,Sec 2,062/11,I,14,S,Y,Apr-24,20-Dec-23,,
Public Order Offences,,62A Violent Disorder,Engage in conduct intending to assist or that is likely to assist a foreign intelligence service,National Security Act 2023 ,Sec 3 (1) (2) and (9),062/12,I,14,S,Y,Apr-24,20-Dec-23,,
Public Order Offences,,62A Violent Disorder,Entering etc or causing an unmanned vehicle to enter a prohibited place for a purpose prejudicial to the UK,National Security Act 2023 ,Sec 4 (1) (a) (b) and (5),062/13,I,14,S,Y,Apr-24,20-Dec-23,,
Public Order Offences,,62A Violent Disorder,Sabotage,National Security Act 2023 ,Sec 12,062/14,I,Life,S,Y,Apr-24,20-Dec-23,,
Public Order Offences,,62A Violent Disorder,Engage in prohibited conduct alone or with others recklessly or intentionally having an interference effect,National Security Act 2023 ,Sec 13 (1) (3) and (7),062/15,I,14,S,Y,Apr-24,20-Dec-23,,
Public Order Offences,,62A Violent Disorder,Obtaining a material benefit from a foreign intelligence service,National Security Act 2023 ,Sec 17 (1) and (10),062/16,I,14,S,Y,Apr-24,20-Dec-23,,
Public Order Offences,,62A Violent Disorder,Agreeing to accept a material benefit from a foreign intelligence service,National Security Act 2023 ,Sec 17 (2) and (11),062/17,I,10,S,Y,Apr-24,20-Dec-23,,
Public Order Offences,,62A Violent Disorder,Engage in conduct preparatory to the commission of an offence under the National Security Act 2023,National Security Act 2023 ,Sec 18 ,062/18,I,Life,S,Y,Apr-24,20-Dec-23,,
Public Order Offences,,62A Violent Disorder,Contravene part 2 notice,National Security Act 2023 ,Sec 56 (1) (2) (4) and (5),062/19,E,5,S,Y,Apr-24,20-Dec-23,,
Public Order Offences,,62A Violent Disorder,Failure to register a foreign activity arrangement,National Security Act 2023 ,Sec 65 (5) and 80 (1),062/20,E,5,S,Y,Nov-25,1-Jul-25,,
Public Order Offences,,62A Violent Disorder,Treason-felony,Treason Felony Act 1848,,063/00,I,Life,S,Y,,,,
Public Order Offences,,62A Violent Disorder,Riot,Public Order Act 1986 ,Sec 1,064/01,I,10,S,Y,,,,
Public Order Offences,,62A Violent Disorder,Violent disorder,Public Order Act 1986 ,Sec 2,065/00,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Affray,Public Order Act 1986,Sec 3,066/01,E,3,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Contempt of Court,Common Law,,066/02,E,2,S,Y,Apr-12,,,
Public Order Offences,,66 Other Offences against the State or public order,Placing or dispatching articles to cause a bomb hoax,Criminal Law Act 1977 ,Sec 51,066/03,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Communicating false information alleging presence of bomb,Criminal Law Act 1977 ,Sec 51,066/04,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Admitting football spectators to unlicensed premises,Football Spectators Act 1989 ,Sec 9 ,066/05,E,2,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Threats of attack on United Nations workers,United Nations Personnel Act 1997 ,"Secs 2, 3",066/06,I,Life,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Triable-either-way offences,Terrorist Asset-Freezing etc Act 2010 ,"Sec 11-14, 18  & 32 (1)",066/07,E,7,S,Y,Apr-11,,,
Public Order Offences,,66 Other Offences against the State or public order,Prohibition of disclosures – national security,"Anti-terrorism, Crime & Security Act 2001 ",Sec 79 (3),066/11,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Prohibition of disclosures – uranium enrichment technology,"Anti-terrorism, Crime & Security Act 2001 ",Sec 80 (3),066/12,E,7,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Failure to disclose knowledge gained in the course of business,Terrorism Act 2000," Sec 21A as added by Anti-terrorism, Crime and Security Act 2001 Sc2 ",066/13,E,5,S,Y,,,,
Public Order Offences,,66 Other Offences against the State or public order,Failure to disclose information about acts of terrorism,Terrorism Act 2000  ,"Sec 38BA as added by Anti-terrorism, Crime and Security Act 2001 Sec 117",066/14,E,5,S,Y,,,,
